datetime,count
2012-04-22 14:00:00,241.39
2012-04-22 15:00:00,255.02
2012-04-22 16:00:00,268.09
2012-04-22 17:00:00,235.75
2012-04-22 18:00:00,194.39
2012-04-22 19:00:00,175.6
2012-04-22 20:00:00,150.4
2012-04-22 21:00:00,93.32
2012-04-22 22:00:00,76.025
2012-04-22 23:00:00,55.56
2012-04-23 00:00:00,25.26
2012-04-23 01:00:00,11.58
2012-04-23 02:00:00,10.08
2012-04-23 03:00:00,3.72
2012-04-23 04:00:00,3.07
2012-04-23 05:00:00,23.4
2012-04-23 06:00:00,99.1
2012-04-23 07:00:00,198.42
2012-04-23 08:00:00,564.32
2012-04-23 09:00:00,283.82
2012-04-23 10:00:00,149.51
2012-04-23 11:00:00,161.57
2012-04-23 12:00:00,149.36
2012-04-23 13:00:00,169.44
2012-04-23 14:00:00,175.61
2012-04-23 15:00:00,173.88
2012-04-23 16:00:00,265.45
2012-04-23 17:00:00,464.2366666666666
2012-04-23 18:00:00,432.03
2012-04-23 19:00:00,370.28
2012-04-23 20:00:00,243.88
2012-04-23 21:00:00,155.5
2012-04-23 22:00:00,125.25
2012-04-23 23:00:00,81.81
2012-04-24 00:00:00,26.91
2012-04-24 01:00:00,15.03
2012-04-24 02:00:00,5.97
2012-04-24 03:00:00,3.39
2012-04-24 04:00:00,2.02
2012-04-24 05:00:00,24.05
2012-04-24 06:00:00,102.7
2012-04-24 07:00:00,324.59
2012-04-24 08:00:00,624.96
2012-04-24 09:00:00,332.98
2012-04-24 10:00:00,187.12
2012-04-24 11:00:00,226.53
2012-04-24 12:00:00,272.85
2012-04-24 13:00:00,272.18
2012-04-24 14:00:00,259.97
2012-04-24 15:00:00,264.8
2012-04-24 16:00:00,408.19
2012-04-24 17:00:00,675.67
2012-04-24 18:00:00,671.34
2012-04-24 19:00:00,489.0
2012-04-24 20:00:00,314.78
2012-04-24 21:00:00,229.61
2012-04-24 22:00:00,163.28
2012-04-24 23:00:00,90.71
2012-04-25 00:00:00,36.6
2012-04-25 01:00:00,11.19
2012-04-25 02:00:00,5.9
2012-04-25 03:00:00,3.1
2012-04-25 04:00:00,1.55
2012-04-25 05:00:00,26.29
2012-04-25 06:00:00,109.55
2012-04-25 07:00:00,388.27
2012-04-25 08:00:00,629.19
2012-04-25 09:00:00,347.42
2012-04-25 10:00:00,190.7
2012-04-25 11:00:00,236.56
2012-04-25 12:00:00,284.42
2012-04-25 13:00:00,283.76
2012-04-25 14:00:00,254.03
2012-04-25 15:00:00,294.23
2012-04-25 16:00:00,397.93
2012-04-25 17:00:00,747.92
2012-04-25 18:00:00,749.85
2012-04-25 19:00:00,541.87
2012-04-25 20:00:00,380.81
2012-04-25 21:00:00,263.43
2012-04-25 22:00:00,213.49666666666667
2012-04-25 23:00:00,115.15
2012-04-26 00:00:00,55.83
2012-04-26 01:00:00,17.84
2012-04-26 02:00:00,8.73
2012-04-26 03:00:00,5.97
2012-04-26 04:00:00,5.93
2012-04-26 05:00:00,27.47
2012-04-26 06:00:00,154.92
2012-04-26 07:00:00,314.74
2012-04-26 08:00:00,504.98
2012-04-26 09:00:00,179.04
2012-04-26 10:00:00,161.44
2012-04-26 11:00:00,148.69
2012-04-26 12:00:00,218.9
2012-04-26 13:00:00,214.51
2012-04-26 14:00:00,218.31
2012-04-26 15:00:00,214.61
2012-04-26 16:00:00,308.88
2012-04-26 17:00:00,473.81
2012-04-26 18:00:00,476.32
2012-04-26 19:00:00,434.77
2012-04-26 20:00:00,335.83
2012-04-26 21:00:00,241.78
2012-04-26 22:00:00,224.69
2012-04-26 23:00:00,134.69
2012-04-27 00:00:00,70.21
2012-04-27 01:00:00,35.2
2012-04-27 02:00:00,15.28
2012-04-27 03:00:00,10.39
2012-04-27 04:00:00,9.37
2012-04-27 05:00:00,27.79
2012-04-27 06:00:00,126.61
2012-04-27 07:00:00,355.74
2012-04-27 08:00:00,628.35
2012-04-27 09:00:00,342.425
2012-04-27 10:00:00,227.84
2012-04-27 11:00:00,250.49
2012-04-27 12:00:00,334.0
2012-04-27 13:00:00,367.26
2012-04-27 14:00:00,366.7
2012-04-27 15:00:00,400.23
2012-04-27 16:00:00,470.58
2012-04-27 17:00:00,669.52
2012-04-27 18:00:00,614.1
2012-04-27 19:00:00,444.28
2012-04-27 20:00:00,275.15
2012-04-27 21:00:00,193.84
2012-04-27 22:00:00,157.54
2012-04-27 23:00:00,113.42
2012-04-28 00:00:00,93.32
2012-04-28 01:00:00,72.05666666666667
2012-04-28 02:00:00,53.66
2012-04-28 03:00:00,24.14
2012-04-28 04:00:00,10.55
2012-04-28 05:00:00,11.0
2012-04-28 06:00:00,25.62
2012-04-28 07:00:00,63.25
2012-04-28 08:00:00,141.14
2012-04-28 09:00:00,267.3
2012-04-28 10:00:00,330.14
2012-04-28 11:00:00,446.77
2012-04-28 12:00:00,440.75
2012-04-28 13:00:00,496.67
2012-04-28 14:00:00,530.5
2012-04-28 15:00:00,491.99
2012-04-28 16:00:00,465.47
2012-04-28 17:00:00,403.19
2012-04-28 18:00:00,316.05
2012-04-28 19:00:00,247.91
2012-04-28 20:00:00,206.48
2012-04-28 21:00:00,141.13
2012-04-28 22:00:00,157.91
2012-04-28 23:00:00,126.49
2012-04-29 00:00:00,64.37
2012-04-29 01:00:00,75.88
2012-04-29 02:00:00,68.77
2012-04-29 03:00:00,25.43
2012-04-29 04:00:00,11.43
2012-04-29 05:00:00,12.6
2012-04-29 06:00:00,31.76
2012-04-29 07:00:00,55.07
2012-04-29 08:00:00,115.66
2012-04-29 09:00:00,231.73
2012-04-29 10:00:00,337.43
2012-04-29 11:00:00,487.23
2012-04-29 12:00:00,577.54
2012-04-29 13:00:00,593.47
2012-04-29 14:00:00,583.29
2012-04-29 15:00:00,617.85
2012-04-29 16:00:00,547.85
2012-04-29 17:00:00,451.3
2012-04-29 18:00:00,406.84
2012-04-29 19:00:00,370.99
2012-04-29 20:00:00,281.06
2012-04-29 21:00:00,165.01
2012-04-29 22:00:00,125.34
2012-04-29 23:00:00,74.76
2012-04-30 00:00:00,51.2
2012-04-30 01:00:00,16.48
2012-04-30 02:00:00,10.47
2012-04-30 03:00:00,3.95
2012-04-30 04:00:00,2.49
2012-04-30 05:00:00,25.15
2012-04-30 06:00:00,122.1
2012-04-30 07:00:00,368.28
2012-04-30 08:00:00,632.18
2012-04-30 09:00:00,314.28
2012-04-30 10:00:00,201.29
2012-04-30 11:00:00,196.08
2012-04-30 12:00:00,227.07
2012-04-30 13:00:00,245.95
2012-04-30 14:00:00,249.77
2012-04-30 15:00:00,255.5
2012-04-30 16:00:00,361.86
2012-04-30 17:00:00,764.1
2012-04-30 18:00:00,738.76
2012-04-30 19:00:00,506.48
2012-04-30 20:00:00,309.31
2012-04-30 21:00:00,238.02
2012-04-30 22:00:00,159.56
2012-04-30 23:00:00,84.14
2012-05-20 00:00:00,153.97
2012-05-20 01:00:00,102.53
2012-05-20 02:00:00,77.54
2012-05-20 03:00:00,37.53
2012-05-20 04:00:00,12.72
2012-05-20 05:00:00,12.7
2012-05-20 06:00:00,20.01
2012-05-20 07:00:00,54.6
2012-05-20 08:00:00,138.61
2012-05-20 09:00:00,281.19
2012-05-20 10:00:00,425.08
2012-05-20 11:00:00,556.29
2012-05-20 12:00:00,672.62
2012-05-20 13:00:00,664.15
2012-05-20 14:00:00,611.85
2012-05-20 15:00:00,605.01
2012-05-20 16:00:00,591.8
2012-05-20 17:00:00,550.04
2012-05-20 18:00:00,459.04
2012-05-20 19:00:00,338.74
2012-05-20 20:00:00,292.44
2012-05-20 21:00:00,212.12
2012-05-20 22:00:00,168.23
2012-05-20 23:00:00,93.62
2012-05-21 00:00:00,32.34
2012-05-21 01:00:00,16.26
2012-05-21 02:00:00,4.92
2012-05-21 03:00:00,4.27
2012-05-21 04:00:00,4.46
2012-05-21 05:00:00,23.25
2012-05-21 06:00:00,66.14
2012-05-21 07:00:00,217.78
2012-05-21 08:00:00,214.43
2012-05-21 09:00:00,114.44
2012-05-21 10:00:00,94.13
2012-05-21 11:00:00,134.06
2012-05-21 12:00:00,176.94
2012-05-21 13:00:00,109.36
2012-05-21 14:00:00,115.13
2012-05-21 15:00:00,200.84
2012-05-21 16:00:00,338.45
2012-05-21 17:00:00,705.38
2012-05-21 18:00:00,700.72
2012-05-21 19:00:00,512.62
2012-05-21 20:00:00,368.43
2012-05-21 21:00:00,266.87
2012-05-21 22:00:00,162.08
2012-05-21 23:00:00,93.18
2012-05-22 00:00:00,39.05
2012-05-22 01:00:00,18.72
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,6.52
2012-05-22 04:00:00,5.06
2012-05-22 05:00:00,25.3
2012-05-22 06:00:00,76.43
2012-05-22 07:00:00,203.31
2012-05-22 08:00:00,578.32
2012-05-22 09:00:00,339.345
2012-05-22 10:00:00,178.01
2012-05-22 11:00:00,215.09
2012-05-22 12:00:00,209.44
2012-05-22 13:00:00,186.69
2012-05-22 14:00:00,198.82
2012-05-22 15:00:00,272.26
2012-05-22 16:00:00,385.2
2012-05-22 17:00:00,788.54
2012-05-22 18:00:00,728.41
2012-05-22 19:00:00,507.27
2012-05-22 20:00:00,382.19
2012-05-22 21:00:00,275.72
2012-05-22 22:00:00,202.26
2012-05-22 23:00:00,99.55
2012-05-23 00:00:00,45.26
2012-05-23 01:00:00,18.81
2012-05-23 02:00:00,8.67
2012-05-23 03:00:00,6.99
2012-05-23 04:00:00,5.79
2012-05-23 05:00:00,24.19
2012-05-23 06:00:00,151.84
2012-05-23 07:00:00,482.78
2012-05-23 08:00:00,637.12
2012-05-23 09:00:00,341.5
2012-05-23 10:00:00,178.64
2012-05-23 11:00:00,222.21
2012-05-23 12:00:00,276.71
2012-05-23 13:00:00,216.7
2012-05-23 14:00:00,257.79
2012-05-23 15:00:00,266.06
2012-05-23 16:00:00,358.47
2012-05-23 17:00:00,591.09
2012-05-23 18:00:00,609.38
2012-05-23 19:00:00,383.8
2012-05-23 20:00:00,264.43
2012-05-23 21:00:00,215.42
2012-05-23 22:00:00,183.98
2012-05-23 23:00:00,126.21
2012-05-24 00:00:00,66.03
2012-05-24 01:00:00,22.02
2012-05-24 02:00:00,12.4
2012-05-24 03:00:00,7.1
2012-05-24 04:00:00,5.62
2012-05-24 05:00:00,31.55
2012-05-24 06:00:00,141.93
2012-05-24 07:00:00,478.4
2012-05-24 08:00:00,684.115
2012-05-24 09:00:00,340.54
2012-05-24 10:00:00,186.02
2012-05-24 11:00:00,229.45
2012-05-24 12:00:00,295.95
2012-05-24 13:00:00,294.82
2012-05-24 14:00:00,245.49
2012-05-24 15:00:00,271.52
2012-05-24 16:00:00,374.21
2012-05-24 17:00:00,790.52
2012-05-24 18:00:00,786.23
2012-05-24 19:00:00,576.28
2012-05-24 20:00:00,371.74
2012-05-24 21:00:00,173.39
2012-05-24 22:00:00,193.39
2012-05-24 23:00:00,152.43
2012-05-25 00:00:00,87.39
2012-05-25 01:00:00,40.58
2012-05-25 02:00:00,11.49
2012-05-25 03:00:00,5.91
2012-05-25 04:00:00,6.73
2012-05-25 05:00:00,37.7
2012-05-25 06:00:00,139.49
2012-05-25 07:00:00,405.54
2012-05-25 08:00:00,636.16
2012-05-25 09:00:00,264.7
2012-05-25 10:00:00,215.33
2012-05-25 11:00:00,245.4
2012-05-25 12:00:00,321.47
2012-05-25 13:00:00,330.1
2012-05-25 14:00:00,322.35
2012-05-25 15:00:00,314.54
2012-05-25 16:00:00,465.95
2012-05-25 17:00:00,755.5433333333334
2012-05-25 18:00:00,732.4
2012-05-25 19:00:00,521.34
2012-05-25 20:00:00,385.39
2012-05-25 21:00:00,306.43
2012-05-25 22:00:00,273.14
2012-05-25 23:00:00,195.3
2012-05-26 00:00:00,152.48
2012-05-26 01:00:00,106.33
2012-05-26 02:00:00,73.48
2012-05-26 03:00:00,29.39
2012-05-26 04:00:00,11.38
2012-05-26 05:00:00,10.46
2012-05-26 06:00:00,42.08
2012-05-26 07:00:00,74.87
2012-05-26 08:00:00,194.06
2012-05-26 09:00:00,299.4
2012-05-26 10:00:00,433.85
2012-05-26 11:00:00,495.72
2012-05-26 12:00:00,522.56
2012-05-26 13:00:00,535.8
2012-05-26 14:00:00,527.2
2012-05-26 15:00:00,520.78
2012-05-26 16:00:00,502.37
2012-05-26 17:00:00,514.78
2012-05-26 18:00:00,476.83
2012-05-26 19:00:00,392.15
2012-05-26 20:00:00,284.6
2012-05-26 21:00:00,270.92
2012-05-26 22:00:00,261.37
2012-05-26 23:00:00,197.37
2012-05-27 00:00:00,141.45
2012-05-27 01:00:00,113.64
2012-05-27 02:00:00,82.65
2012-05-27 03:00:00,37.28
2012-05-27 04:00:00,9.62
2012-05-27 05:00:00,10.43
2012-05-27 06:00:00,21.43
2012-05-27 07:00:00,55.28
2012-05-27 08:00:00,143.99
2012-05-27 09:00:00,264.59
2012-05-27 10:00:00,395.41
2012-05-27 11:00:00,476.83
2012-05-27 12:00:00,506.96
2012-05-27 13:00:00,535.03
2012-05-27 14:00:00,535.84
2012-05-27 15:00:00,529.33
2012-05-27 16:00:00,511.59
2012-05-27 17:00:00,512.63
2012-05-27 18:00:00,479.42
2012-05-27 19:00:00,333.88
2012-05-27 20:00:00,307.92
2012-05-27 21:00:00,187.87
2012-05-27 22:00:00,100.92
2012-05-27 23:00:00,84.43
2012-05-28 00:00:00,96.58
2012-05-28 01:00:00,50.5
2012-05-28 02:00:00,30.19
2012-05-28 03:00:00,17.85
2012-05-28 04:00:00,12.17
2012-05-28 05:00:00,31.19
2012-05-28 06:00:00,80.29
2012-05-28 07:00:00,232.16
2012-05-28 08:00:00,317.55
2012-05-28 09:00:00,290.42
2012-05-28 10:00:00,300.13
2012-05-28 11:00:00,327.7
2012-05-28 12:00:00,392.02
2012-05-28 13:00:00,392.71
2012-05-28 14:00:00,392.07
2012-05-28 15:00:00,367.77
2012-05-28 16:00:00,379.38
2012-05-28 17:00:00,499.19
2012-05-28 18:00:00,480.1
2012-05-28 19:00:00,470.77
2012-05-28 20:00:00,389.56
2012-05-28 21:00:00,267.73
2012-05-28 22:00:00,244.45
2012-05-28 23:00:00,130.04
2012-05-29 00:00:00,46.53
2012-05-29 01:00:00,18.02
2012-05-29 02:00:00,7.92
2012-05-29 03:00:00,6.95
2012-05-29 04:00:00,8.79
2012-05-29 05:00:00,37.41
2012-05-29 06:00:00,173.39
2012-05-29 07:00:00,487.09
2012-05-29 08:00:00,671.52
2012-05-29 09:00:00,318.0575
2012-05-29 10:00:00,182.91
2012-05-29 11:00:00,210.8
2012-05-29 12:00:00,271.52
2012-05-29 13:00:00,265.78
2012-05-29 14:00:00,262.49
2012-05-29 15:00:00,277.69
2012-05-29 16:00:00,390.73
2012-05-29 17:00:00,799.98
2012-05-29 18:00:00,793.13
2012-05-29 19:00:00,581.19
2012-05-29 20:00:00,349.91
2012-05-29 21:00:00,161.3
2012-05-29 22:00:00,158.22
2012-05-29 23:00:00,90.85
2012-05-30 00:00:00,42.11
2012-05-30 01:00:00,14.94
2012-05-30 02:00:00,8.3
2012-05-30 03:00:00,5.52
2012-05-30 04:00:00,7.32
2012-05-30 05:00:00,39.7
2012-05-30 06:00:00,160.55
2012-05-30 07:00:00,280.93
2012-05-30 08:00:00,681.18
2012-05-30 09:00:00,344.71
2012-05-30 10:00:00,173.55
2012-05-30 11:00:00,223.55
2012-05-30 12:00:00,307.9
2012-05-30 13:00:00,301.15
2012-05-30 14:00:00,271.51
2012-05-30 15:00:00,281.47
2012-05-30 16:00:00,410.39
2012-05-30 17:00:00,733.87
2012-05-30 18:00:00,829.37
2012-05-30 19:00:00,531.57
2012-05-30 20:00:00,343.92
2012-05-30 21:00:00,333.68
2012-05-30 22:00:00,265.54
2012-05-30 23:00:00,148.25
2012-05-31 00:00:00,67.76
2012-05-31 01:00:00,23.5
2012-05-31 02:00:00,10.61
2012-05-31 03:00:00,7.31
2012-05-31 04:00:00,7.59
2012-05-31 05:00:00,38.77
2012-05-31 06:00:00,168.25
2012-05-31 07:00:00,498.33
2012-05-31 08:00:00,678.14
2012-05-31 09:00:00,325.44
2012-05-31 10:00:00,193.85
2012-05-31 11:00:00,248.31
2012-05-31 12:00:00,321.31
2012-05-31 13:00:00,303.17
2012-05-31 14:00:00,254.24
2012-05-31 15:00:00,287.3
2012-05-31 16:00:00,413.89
2012-05-31 17:00:00,834.65
2012-05-31 18:00:00,817.74
2012-05-31 19:00:00,546.26
2012-05-31 20:00:00,428.86
2012-05-31 21:00:00,324.99
2012-05-31 22:00:00,261.85
2012-05-31 23:00:00,189.81
2012-06-20 00:00:00,48.22
2012-06-20 01:00:00,24.84
2012-06-20 02:00:00,8.83
2012-06-20 03:00:00,8.57
2012-06-20 04:00:00,8.53
2012-06-20 05:00:00,39.28
2012-06-20 06:00:00,156.59
2012-06-20 07:00:00,372.26
2012-06-20 08:00:00,680.1475
2012-06-20 09:00:00,333.68
2012-06-20 10:00:00,185.38
2012-06-20 11:00:00,213.71
2012-06-20 12:00:00,250.32
2012-06-20 13:00:00,247.26
2012-06-20 14:00:00,225.59
2012-06-20 15:00:00,233.7
2012-06-20 16:00:00,412.42
2012-06-20 17:00:00,746.58
2012-06-20 18:00:00,752.29
2012-06-20 19:00:00,543.26
2012-06-20 20:00:00,459.67
2012-06-20 21:00:00,334.82
2012-06-20 22:00:00,278.80266666666665
2012-06-20 23:00:00,138.32
2012-06-21 00:00:00,68.69
2012-06-21 01:00:00,26.87
2012-06-21 02:00:00,9.15
2012-06-21 03:00:00,6.25
2012-06-21 04:00:00,7.77
2012-06-21 05:00:00,37.74
2012-06-21 06:00:00,193.03
2012-06-21 07:00:00,405.9
2012-06-21 08:00:00,706.5896428571427
2012-06-21 09:00:00,308.18
2012-06-21 10:00:00,182.92
2012-06-21 11:00:00,227.36
2012-06-21 12:00:00,270.43
2012-06-21 13:00:00,265.83
2012-06-21 14:00:00,228.79
2012-06-21 15:00:00,242.65
2012-06-21 16:00:00,402.19
2012-06-21 17:00:00,757.61
2012-06-21 18:00:00,777.63
2012-06-21 19:00:00,535.71
2012-06-21 20:00:00,471.27
2012-06-21 21:00:00,330.03
2012-06-21 22:00:00,274.17
2012-06-21 23:00:00,149.87
2012-06-22 00:00:00,86.03
2012-06-22 01:00:00,40.88
2012-06-22 02:00:00,19.55
2012-06-22 03:00:00,7.17
2012-06-22 04:00:00,7.76
2012-06-22 05:00:00,34.86
2012-06-22 06:00:00,152.88
2012-06-22 07:00:00,421.08
2012-06-22 08:00:00,645.19
2012-06-22 09:00:00,359.85
2012-06-22 10:00:00,243.86
2012-06-22 11:00:00,277.09
2012-06-22 12:00:00,341.49
2012-06-22 13:00:00,345.7
2012-06-22 14:00:00,339.33
2012-06-22 15:00:00,307.81
2012-06-22 16:00:00,430.69
2012-06-22 17:00:00,796.3233333333333
2012-06-22 18:00:00,711.2033333333333
2012-06-22 19:00:00,486.91
2012-06-22 20:00:00,365.69
2012-06-22 21:00:00,244.43
2012-06-22 22:00:00,261.81
2012-06-22 23:00:00,190.01
2012-06-23 00:00:00,184.01
2012-06-23 01:00:00,105.83
2012-06-23 02:00:00,84.84
2012-06-23 03:00:00,33.49
2012-06-23 04:00:00,9.95
2012-06-23 05:00:00,9.06
2012-06-23 06:00:00,32.19
2012-06-23 07:00:00,63.19
2012-06-23 08:00:00,183.29
2012-06-23 09:00:00,277.75
2012-06-23 10:00:00,423.02
2012-06-23 11:00:00,521.69
2012-06-23 12:00:00,532.26
2012-06-23 13:00:00,556.97
2012-06-23 14:00:00,579.24
2012-06-23 15:00:00,531.88
2012-06-23 16:00:00,530.7
2012-06-23 17:00:00,481.59
2012-06-23 18:00:00,462.45
2012-06-23 19:00:00,381.0
2012-06-23 20:00:00,342.67
2012-06-23 21:00:00,293.82
2012-06-23 22:00:00,284.186
2012-06-23 23:00:00,208.35
2012-06-24 00:00:00,171.24
2012-06-24 01:00:00,125.64
2012-06-24 02:00:00,102.78
2012-06-24 03:00:00,37.06
2012-06-24 04:00:00,15.73
2012-06-24 05:00:00,13.48
2012-06-24 06:00:00,17.5
2012-06-24 07:00:00,44.57
2012-06-24 08:00:00,138.94
2012-06-24 09:00:00,233.13
2012-06-24 10:00:00,400.69
2012-06-24 11:00:00,494.85
2012-06-24 12:00:00,541.26
2012-06-24 13:00:00,558.92
2012-06-24 14:00:00,505.04
2012-06-24 15:00:00,482.4
2012-06-24 16:00:00,516.77
2012-06-24 17:00:00,518.6
2012-06-24 18:00:00,496.41
2012-06-24 19:00:00,393.06
2012-06-24 20:00:00,319.84
2012-06-24 21:00:00,220.5
2012-06-24 22:00:00,153.01
2012-06-24 23:00:00,107.93
2012-06-25 00:00:00,44.27
2012-06-25 01:00:00,19.79
2012-06-25 02:00:00,11.17
2012-06-25 03:00:00,6.84
2012-06-25 04:00:00,9.18
2012-06-25 05:00:00,42.74
2012-06-25 06:00:00,147.69
2012-06-25 07:00:00,481.2
2012-06-25 08:00:00,671.93
2012-06-25 09:00:00,336.17
2012-06-25 10:00:00,194.65
2012-06-25 11:00:00,228.94
2012-06-25 12:00:00,267.08
2012-06-25 13:00:00,293.58
2012-06-25 14:00:00,255.31
2012-06-25 15:00:00,261.51
2012-06-25 16:00:00,423.01
2012-06-25 17:00:00,817.67
2012-06-25 18:00:00,823.01
2012-06-25 19:00:00,614.47
2012-06-25 20:00:00,416.23
2012-06-25 21:00:00,267.09
2012-06-25 22:00:00,202.85
2012-06-25 23:00:00,119.74
2012-06-26 00:00:00,40.5
2012-06-26 01:00:00,17.46
2012-06-26 02:00:00,10.74
2012-06-26 03:00:00,7.5
2012-06-26 04:00:00,9.09
2012-06-26 05:00:00,51.18
2012-06-26 06:00:00,151.71
2012-06-26 07:00:00,445.48
2012-06-26 08:00:00,679.02
2012-06-26 09:00:00,324.84
2012-06-26 10:00:00,197.27
2012-06-26 11:00:00,240.23
2012-06-26 12:00:00,302.46
2012-06-26 13:00:00,294.34
2012-06-26 14:00:00,284.58
2012-06-26 15:00:00,312.74
2012-06-26 16:00:00,482.02
2012-06-26 17:00:00,875.52
2012-06-26 18:00:00,874.53
2012-06-26 19:00:00,592.7
2012-06-26 20:00:00,402.18
2012-06-26 21:00:00,278.51
2012-06-26 22:00:00,209.01
2012-06-26 23:00:00,138.34
2012-06-27 00:00:00,44.08
2012-06-27 01:00:00,15.24
2012-06-27 02:00:00,11.41
2012-06-27 03:00:00,7.33
2012-06-27 04:00:00,8.06
2012-06-27 05:00:00,39.43
2012-06-27 06:00:00,150.14
2012-06-27 07:00:00,432.04
2012-06-27 08:00:00,670.27
2012-06-27 09:00:00,328.15
2012-06-27 10:00:00,200.05
2012-06-27 11:00:00,242.65
2012-06-27 12:00:00,294.21
2012-06-27 13:00:00,284.89
2012-06-27 14:00:00,293.23
2012-06-27 15:00:00,283.55
2012-06-27 16:00:00,471.4
2012-06-27 17:00:00,830.4
2012-06-27 18:00:00,829.8839999999999
2012-06-27 19:00:00,627.74
2012-06-27 20:00:00,463.86
2012-06-27 21:00:00,332.01
2012-06-27 22:00:00,267.56266666666664
2012-06-27 23:00:00,159.18
2012-06-28 00:00:00,72.26
2012-06-28 01:00:00,24.29
2012-06-28 02:00:00,12.32
2012-06-28 03:00:00,8.65
2012-06-28 04:00:00,7.36
2012-06-28 05:00:00,38.3
2012-06-28 06:00:00,148.75
2012-06-28 07:00:00,489.47
2012-06-28 08:00:00,647.88
2012-06-28 09:00:00,349.21
2012-06-28 10:00:00,203.91
2012-06-28 11:00:00,236.73
2012-06-28 12:00:00,291.65
2012-06-28 13:00:00,290.68
2012-06-28 14:00:00,267.79
2012-06-28 15:00:00,286.08
2012-06-28 16:00:00,485.33
2012-06-28 17:00:00,734.03
2012-06-28 18:00:00,732.79
2012-06-28 19:00:00,558.04
2012-06-28 20:00:00,472.44
2012-06-28 21:00:00,332.62
2012-06-28 22:00:00,278.2326666666667
2012-06-28 23:00:00,188.24
2012-06-29 00:00:00,82.23
2012-06-29 01:00:00,36.59
2012-06-29 02:00:00,16.48
2012-06-29 03:00:00,7.17
2012-06-29 04:00:00,7.45
2012-06-29 05:00:00,34.55
2012-06-29 06:00:00,146.19
2012-06-29 07:00:00,421.78
2012-06-29 08:00:00,687.97
2012-06-29 09:00:00,367.22
2012-06-29 10:00:00,241.28
2012-06-29 11:00:00,269.89
2012-06-29 12:00:00,306.38
2012-06-29 13:00:00,301.9
2012-06-29 14:00:00,296.45
2012-06-29 15:00:00,302.12
2012-06-29 16:00:00,407.45
2012-06-29 17:00:00,651.63
2012-06-29 18:00:00,616.13
2012-06-29 19:00:00,440.03
2012-06-29 20:00:00,383.05
2012-06-29 21:00:00,383.94
2012-06-29 22:00:00,244.8
2012-06-29 23:00:00,153.3
2012-06-30 00:00:00,110.83
2012-06-30 01:00:00,116.1
2012-06-30 02:00:00,79.01
2012-06-30 03:00:00,36.41
2012-06-30 04:00:00,12.35
2012-06-30 05:00:00,10.25
2012-06-30 06:00:00,30.79
2012-06-30 07:00:00,71.58
2012-06-30 08:00:00,180.22
2012-06-30 09:00:00,300.54
2012-06-30 10:00:00,376.49
2012-06-30 11:00:00,474.99
2012-06-30 12:00:00,503.27
2012-06-30 13:00:00,507.18
2012-06-30 14:00:00,511.35
2012-06-30 15:00:00,505.38
2012-06-30 16:00:00,461.09
2012-06-30 17:00:00,424.46
2012-06-30 18:00:00,433.81
2012-06-30 19:00:00,404.26
2012-06-30 20:00:00,310.66
2012-06-30 21:00:00,292.84
2012-06-30 22:00:00,245.75
2012-06-30 23:00:00,198.85
2012-07-20 00:00:00,78.1
2012-07-20 01:00:00,34.27
2012-07-20 02:00:00,11.7
2012-07-20 03:00:00,7.43
2012-07-20 04:00:00,7.65
2012-07-20 05:00:00,39.96
2012-07-20 06:00:00,159.00866666666667
2012-07-20 07:00:00,448.91
2012-07-20 08:00:00,673.43
2012-07-20 09:00:00,334.715
2012-07-20 10:00:00,223.5
2012-07-20 11:00:00,259.04
2012-07-20 12:00:00,175.97
2012-07-20 13:00:00,181.4
2012-07-20 14:00:00,179.51
2012-07-20 15:00:00,289.0
2012-07-20 16:00:00,425.01
2012-07-20 17:00:00,467.08333333333326
2012-07-20 18:00:00,494.76666666666665
2012-07-20 19:00:00,347.81
2012-07-20 20:00:00,113.53
2012-07-20 21:00:00,167.57
2012-07-20 22:00:00,202.16
2012-07-20 23:00:00,170.27
2012-07-21 00:00:00,110.87
2012-07-21 01:00:00,114.52
2012-07-21 02:00:00,65.43
2012-07-21 03:00:00,29.92
2012-07-21 04:00:00,10.48
2012-07-21 05:00:00,11.66
2012-07-21 06:00:00,29.22
2012-07-21 07:00:00,76.11
2012-07-21 08:00:00,198.07
2012-07-21 09:00:00,293.58
2012-07-21 10:00:00,375.81
2012-07-21 11:00:00,454.55
2012-07-21 12:00:00,376.73
2012-07-21 13:00:00,310.13
2012-07-21 14:00:00,451.7
2012-07-21 15:00:00,394.34
2012-07-21 16:00:00,237.21
2012-07-21 17:00:00,219.61
2012-07-21 18:00:00,269.09
2012-07-21 19:00:00,267.37
2012-07-21 20:00:00,182.13
2012-07-21 21:00:00,185.84
2012-07-21 22:00:00,158.54
2012-07-21 23:00:00,139.85
2012-07-22 00:00:00,121.82
2012-07-22 01:00:00,113.25
2012-07-22 02:00:00,89.2
2012-07-22 03:00:00,40.52
2012-07-22 04:00:00,14.62
2012-07-22 05:00:00,19.42
2012-07-22 06:00:00,18.71
2012-07-22 07:00:00,54.31
2012-07-22 08:00:00,133.14
2012-07-22 09:00:00,272.3
2012-07-22 10:00:00,409.81
2012-07-22 11:00:00,441.72
2012-07-22 12:00:00,493.12
2012-07-22 13:00:00,499.83
2012-07-22 14:00:00,505.14
2012-07-22 15:00:00,488.7
2012-07-22 16:00:00,473.06
